# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,100.08557963371277,63266.53854525878,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
34,102.64255833625793,63007.4589616225,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
35,105.14161682128906,62756.727621291706,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
36,107.75416469573975,62598.51029298334,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
37,110.30053281784058,62380.18798270777,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
38,112.67689371109009,62350.11024131732,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
39,115.31027746200562,62092.92602921193,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
40,117.94799780845642,61989.16566379355,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
41,120.46925497055054,61849.928476446024,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
42,123.01970791816711,61824.72850944381,56599.459413512915,37,46,31,40,26,35,15,12,88,83,34,47,53,66,44,73,68,112,191,182,170,20,33,61,134,148,168,184,169,147,152,118,106,80,8,10,23,63,1,50,17,38,30,41,69,72,132,133,149,128,150,97,87,82,92,122,157,13,156,187,155,166,160,140,143,110,116,178,185,167,154,172,153,146,81,105,129,138,180,175,139,64,22,9,24,49,18,99,158,136,144,113,121,192,91,123,77,70,36,14,59,28,45,32,21,65,142,111,141,125,163,159,135,145,93,3,56,71,67,42,29,39,27,60,25,62,2,0,5,193,52,48,131,130,117,177,181,137,78,114,120,173,179,176,188,171,151,119,189,186,174,109,190,183,164,162,161,165,85,98,19,101,108,51,16,6,96,57,43,74,94,76,102,127,75,95,58,79,124,84,55,4,103,126,100,89,86,90,7,11,107,104,54,115,
43,125.59997224807739,61738.007263585794,56288.23445297863,113,132,104,79,39,48,42,30,38,28,46,25,55,11,5,0,64,53,96,122,139,145,130,147,153,140,128,158,175,180,173,179,174,181,172,186,165,125,137,150,123,120,160,184,170,188,167,155,135,151,169,185,189,75,12,7,24,17,77,41,31,37,29,43,161,127,141,117,178,190,168,152,162,126,102,81,63,54,6,13,107,111,89,68,32,88,33,116,36,71,49,26,45,83,95,134,156,144,131,105,124,138,146,154,136,112,133,149,91,82,62,2,20,98,86,9,4,1,52,47,40,78,87,106,14,59,72,56,70,85,99,61,171,183,74,44,27,93,80,103,148,159,121,114,109,119,3,10,16,101,50,35,15,58,65,193,163,166,191,92,97,23,8,76,18,51,73,69,57,60,94,84,100,34,90,108,115,143,157,176,164,187,110,142,129,182,192,66,22,19,118,67,21,177,
44,128.151762008667,61694.026521417974,56288.23445297863,113,132,104,79,39,48,42,30,38,28,46,25,55,11,5,0,64,53,96,122,139,145,130,147,153,140,128,158,175,180,173,179,174,181,172,186,165,125,137,150,123,120,160,184,170,188,167,155,135,151,169,185,189,75,12,7,24,17,77,41,31,37,29,43,161,127,141,117,178,190,168,152,162,126,102,81,63,54,6,13,107,111,89,68,32,88,33,116,36,71,49,26,45,83,95,134,156,144,131,105,124,138,146,154,136,112,133,149,91,82,62,2,20,98,86,9,4,1,52,47,40,78,87,106,14,59,72,56,70,85,99,61,171,183,74,44,27,93,80,103,148,159,121,114,109,119,3,10,16,101,50,35,15,58,65,193,163,166,191,92,97,23,8,76,18,51,73,69,57,60,94,84,100,34,90,108,115,143,157,176,164,187,110,142,129,182,192,66,22,19,118,67,21,177,
45,130.73490810394287,61597.08753712694,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
46,133.29889559745789,61489.70393733506,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
47,135.85118675231934,61390.67089746876,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
48,138.42932105064392,61289.948677690154,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
49,141.0729694366455,61179.3907859438,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
50,143.76993465423584,61135.39950430474,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
51,146.38028645515442,61074.969622447556,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
52,148.99621725082397,60975.02421566409,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
53,151.34366869926453,61049.72861129403,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
54,153.95430421829224,60695.67693282194,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
55,156.48588013648987,60688.49516837569,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
56,159.03621220588684,60643.45829942365,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
57,161.57851123809814,60644.86520927235,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
58,164.18697667121887,60555.38752302388,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
59,166.7636067867279,60498.694374387895,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
60,169.3343894481659,60446.31437829258,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
61,171.87463545799255,60411.95481172776,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
62,174.41183018684387,60284.307631406526,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
63,176.99772095680237,60235.90630678537,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
64,179.53163719177246,60259.48780468329,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
65,182.1513922214508,60154.10887410555,55158.95202305574,1,66,95,86,136,143,127,117,108,104,76,69,56,97,84,168,180,176,178,154,146,138,131,148,152,32,39,16,9,36,29,33,92,85,91,106,115,111,125,133,162,170,183,190,99,123,60,30,35,25,61,34,28,11,6,63,80,57,68,73,59,19,62,24,41,45,26,44,48,50,37,47,27,12,5,3,64,7,10,15,51,2,65,54,0,8,173,182,166,188,171,161,174,181,167,155,145,139,163,132,137,142,128,46,31,40,98,124,134,150,122,159,130,109,4,75,70,72,89,193,140,144,189,100,18,102,119,156,185,74,20,14,22,113,158,191,53,78,43,49,17,101,77,87,13,38,177,157,164,147,153,151,186,135,165,55,52,83,169,184,187,172,81,23,112,149,179,90,96,67,58,88,21,114,120,116,110,126,118,94,82,42,79,107,105,93,175,160,129,141,103,121,71,192,
