# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,68.24603939056396,68788.75503615088,61303.41727504576,20,86,189,114,54,25,92,113,122,101,5,160,123,117,99,52,18,70,45,73,61,139,187,161,87,19,85,63,34,88,94,80,89,43,38,46,69,23,192,176,150,166,157,177,191,59,169,165,156,178,190,185,159,163,154,168,129,182,127,66,64,4,26,36,2,28,76,91,15,126,183,152,180,172,148,141,143,107,132,105,119,111,83,8,48,44,21,98,53,27,14,7,84,93,81,31,55,58,170,130,109,174,72,62,35,1,51,100,6,90,77,112,96,102,75,42,39,188,164,120,138,118,49,68,37,47,9,24,82,74,103,149,167,158,162,155,181,186,146,153,115,145,171,134,147,32,13,12,17,71,78,11,67,50,116,128,135,184,151,136,140,137,121,124,133,125,131,108,142,110,97,22,29,60,10,79,144,30,57,104,173,179,40,0,3,65,16,56,41,33,175,193,106,95,
34,69.86252689361572,68527.5664854864,61303.41727504576,20,86,189,114,54,25,92,113,122,101,5,160,123,117,99,52,18,70,45,73,61,139,187,161,87,19,85,63,34,88,94,80,89,43,38,46,69,23,192,176,150,166,157,177,191,59,169,165,156,178,190,185,159,163,154,168,129,182,127,66,64,4,26,36,2,28,76,91,15,126,183,152,180,172,148,141,143,107,132,105,119,111,83,8,48,44,21,98,53,27,14,7,84,93,81,31,55,58,170,130,109,174,72,62,35,1,51,100,6,90,77,112,96,102,75,42,39,188,164,120,138,118,49,68,37,47,9,24,82,74,103,149,167,158,162,155,181,186,146,153,115,145,171,134,147,32,13,12,17,71,78,11,67,50,116,128,135,184,151,136,140,137,121,124,133,125,131,108,142,110,97,22,29,60,10,79,144,30,57,104,173,179,40,0,3,65,16,56,41,33,175,193,106,95,
35,71.44018149375916,68295.69152336061,61303.41727504576,20,86,189,114,54,25,92,113,122,101,5,160,123,117,99,52,18,70,45,73,61,139,187,161,87,19,85,63,34,88,94,80,89,43,38,46,69,23,192,176,150,166,157,177,191,59,169,165,156,178,190,185,159,163,154,168,129,182,127,66,64,4,26,36,2,28,76,91,15,126,183,152,180,172,148,141,143,107,132,105,119,111,83,8,48,44,21,98,53,27,14,7,84,93,81,31,55,58,170,130,109,174,72,62,35,1,51,100,6,90,77,112,96,102,75,42,39,188,164,120,138,118,49,68,37,47,9,24,82,74,103,149,167,158,162,155,181,186,146,153,115,145,171,134,147,32,13,12,17,71,78,11,67,50,116,128,135,184,151,136,140,137,121,124,133,125,131,108,142,110,97,22,29,60,10,79,144,30,57,104,173,179,40,0,3,65,16,56,41,33,175,193,106,95,
36,73.03543591499329,68148.3541414308,61303.41727504576,20,86,189,114,54,25,92,113,122,101,5,160,123,117,99,52,18,70,45,73,61,139,187,161,87,19,85,63,34,88,94,80,89,43,38,46,69,23,192,176,150,166,157,177,191,59,169,165,156,178,190,185,159,163,154,168,129,182,127,66,64,4,26,36,2,28,76,91,15,126,183,152,180,172,148,141,143,107,132,105,119,111,83,8,48,44,21,98,53,27,14,7,84,93,81,31,55,58,170,130,109,174,72,62,35,1,51,100,6,90,77,112,96,102,75,42,39,188,164,120,138,118,49,68,37,47,9,24,82,74,103,149,167,158,162,155,181,186,146,153,115,145,171,134,147,32,13,12,17,71,78,11,67,50,116,128,135,184,151,136,140,137,121,124,133,125,131,108,142,110,97,22,29,60,10,79,144,30,57,104,173,179,40,0,3,65,16,56,41,33,175,193,106,95,
37,74.61315822601318,67910.0288641158,61303.41727504576,20,86,189,114,54,25,92,113,122,101,5,160,123,117,99,52,18,70,45,73,61,139,187,161,87,19,85,63,34,88,94,80,89,43,38,46,69,23,192,176,150,166,157,177,191,59,169,165,156,178,190,185,159,163,154,168,129,182,127,66,64,4,26,36,2,28,76,91,15,126,183,152,180,172,148,141,143,107,132,105,119,111,83,8,48,44,21,98,53,27,14,7,84,93,81,31,55,58,170,130,109,174,72,62,35,1,51,100,6,90,77,112,96,102,75,42,39,188,164,120,138,118,49,68,37,47,9,24,82,74,103,149,167,158,162,155,181,186,146,153,115,145,171,134,147,32,13,12,17,71,78,11,67,50,116,128,135,184,151,136,140,137,121,124,133,125,131,108,142,110,97,22,29,60,10,79,144,30,57,104,173,179,40,0,3,65,16,56,41,33,175,193,106,95,
38,76.17796230316162,67764.94556763994,61303.41727504576,20,86,189,114,54,25,92,113,122,101,5,160,123,117,99,52,18,70,45,73,61,139,187,161,87,19,85,63,34,88,94,80,89,43,38,46,69,23,192,176,150,166,157,177,191,59,169,165,156,178,190,185,159,163,154,168,129,182,127,66,64,4,26,36,2,28,76,91,15,126,183,152,180,172,148,141,143,107,132,105,119,111,83,8,48,44,21,98,53,27,14,7,84,93,81,31,55,58,170,130,109,174,72,62,35,1,51,100,6,90,77,112,96,102,75,42,39,188,164,120,138,118,49,68,37,47,9,24,82,74,103,149,167,158,162,155,181,186,146,153,115,145,171,134,147,32,13,12,17,71,78,11,67,50,116,128,135,184,151,136,140,137,121,124,133,125,131,108,142,110,97,22,29,60,10,79,144,30,57,104,173,179,40,0,3,65,16,56,41,33,175,193,106,95,
39,77.8005599975586,67584.17182668668,61190.6405919162,81,133,125,143,149,162,135,170,161,153,177,158,126,106,87,78,110,49,66,192,134,26,6,11,193,99,113,119,151,182,188,184,180,176,186,104,91,69,76,60,100,75,84,61,63,34,17,111,77,68,14,28,107,122,32,21,57,24,70,118,150,173,174,144,148,64,3,7,55,191,163,185,187,175,172,146,109,102,73,33,121,114,98,128,157,167,127,189,88,105,36,42,44,31,47,37,41,51,40,52,58,145,159,131,137,117,112,120,115,124,136,132,155,165,130,93,142,123,139,67,15,190,35,43,19,1,13,4,9,97,129,94,23,85,29,46,38,147,65,50,116,138,80,54,8,2,154,166,179,171,108,48,30,53,25,59,56,101,74,16,27,18,79,90,82,72,22,95,92,103,83,62,0,20,45,39,152,183,181,169,168,96,10,89,141,86,71,12,5,160,156,140,178,164,
40,79.41699552536011,67317.42190734069,61190.6405919162,81,133,125,143,149,162,135,170,161,153,177,158,126,106,87,78,110,49,66,192,134,26,6,11,193,99,113,119,151,182,188,184,180,176,186,104,91,69,76,60,100,75,84,61,63,34,17,111,77,68,14,28,107,122,32,21,57,24,70,118,150,173,174,144,148,64,3,7,55,191,163,185,187,175,172,146,109,102,73,33,121,114,98,128,157,167,127,189,88,105,36,42,44,31,47,37,41,51,40,52,58,145,159,131,137,117,112,120,115,124,136,132,155,165,130,93,142,123,139,67,15,190,35,43,19,1,13,4,9,97,129,94,23,85,29,46,38,147,65,50,116,138,80,54,8,2,154,166,179,171,108,48,30,53,25,59,56,101,74,16,27,18,79,90,82,72,22,95,92,103,83,62,0,20,45,39,152,183,181,169,168,96,10,89,141,86,71,12,5,160,156,140,178,164,
41,81.03619909286499,67106.17461417831,61190.6405919162,81,133,125,143,149,162,135,170,161,153,177,158,126,106,87,78,110,49,66,192,134,26,6,11,193,99,113,119,151,182,188,184,180,176,186,104,91,69,76,60,100,75,84,61,63,34,17,111,77,68,14,28,107,122,32,21,57,24,70,118,150,173,174,144,148,64,3,7,55,191,163,185,187,175,172,146,109,102,73,33,121,114,98,128,157,167,127,189,88,105,36,42,44,31,47,37,41,51,40,52,58,145,159,131,137,117,112,120,115,124,136,132,155,165,130,93,142,123,139,67,15,190,35,43,19,1,13,4,9,97,129,94,23,85,29,46,38,147,65,50,116,138,80,54,8,2,154,166,179,171,108,48,30,53,25,59,56,101,74,16,27,18,79,90,82,72,22,95,92,103,83,62,0,20,45,39,152,183,181,169,168,96,10,89,141,86,71,12,5,160,156,140,178,164,
42,82.63677883148193,66835.76453522127,61106.90732274768,71,117,105,57,7,63,38,10,46,35,33,20,122,131,154,112,103,108,162,175,164,130,72,64,163,166,138,143,124,98,23,126,141,127,140,106,116,68,76,80,93,79,55,58,97,136,119,109,132,121,113,153,188,172,150,120,114,87,49,44,31,40,104,125,142,123,111,128,139,65,36,42,29,133,178,184,189,182,170,180,171,181,169,155,148,137,144,146,157,168,156,147,161,176,186,174,165,183,179,145,173,151,177,185,159,149,160,45,37,18,5,191,0,22,39,24,95,27,67,77,43,32,52,9,47,115,107,66,94,25,90,15,73,100,190,6,14,91,62,12,85,75,101,74,82,88,70,96,19,34,13,83,135,167,193,192,60,3,1,16,61,17,56,84,86,50,8,54,59,134,2,26,51,21,89,102,129,158,92,99,78,28,4,187,152,53,110,118,11,69,30,41,48,81,
43,84.25141906738281,66665.37271412148,61106.90732274768,71,117,105,57,7,63,38,10,46,35,33,20,122,131,154,112,103,108,162,175,164,130,72,64,163,166,138,143,124,98,23,126,141,127,140,106,116,68,76,80,93,79,55,58,97,136,119,109,132,121,113,153,188,172,150,120,114,87,49,44,31,40,104,125,142,123,111,128,139,65,36,42,29,133,178,184,189,182,170,180,171,181,169,155,148,137,144,146,157,168,156,147,161,176,186,174,165,183,179,145,173,151,177,185,159,149,160,45,37,18,5,191,0,22,39,24,95,27,67,77,43,32,52,9,47,115,107,66,94,25,90,15,73,100,190,6,14,91,62,12,85,75,101,74,82,88,70,96,19,34,13,83,135,167,193,192,60,3,1,16,61,17,56,84,86,50,8,54,59,134,2,26,51,21,89,102,129,158,92,99,78,28,4,187,152,53,110,118,11,69,30,41,48,81,
44,85.90498113632202,66455.01874852068,61106.90732274768,71,117,105,57,7,63,38,10,46,35,33,20,122,131,154,112,103,108,162,175,164,130,72,64,163,166,138,143,124,98,23,126,141,127,140,106,116,68,76,80,93,79,55,58,97,136,119,109,132,121,113,153,188,172,150,120,114,87,49,44,31,40,104,125,142,123,111,128,139,65,36,42,29,133,178,184,189,182,170,180,171,181,169,155,148,137,144,146,157,168,156,147,161,176,186,174,165,183,179,145,173,151,177,185,159,149,160,45,37,18,5,191,0,22,39,24,95,27,67,77,43,32,52,9,47,115,107,66,94,25,90,15,73,100,190,6,14,91,62,12,85,75,101,74,82,88,70,96,19,34,13,83,135,167,193,192,60,3,1,16,61,17,56,84,86,50,8,54,59,134,2,26,51,21,89,102,129,158,92,99,78,28,4,187,152,53,110,118,11,69,30,41,48,81,
45,87.63453364372253,66275.30430345291,61106.90732274768,71,117,105,57,7,63,38,10,46,35,33,20,122,131,154,112,103,108,162,175,164,130,72,64,163,166,138,143,124,98,23,126,141,127,140,106,116,68,76,80,93,79,55,58,97,136,119,109,132,121,113,153,188,172,150,120,114,87,49,44,31,40,104,125,142,123,111,128,139,65,36,42,29,133,178,184,189,182,170,180,171,181,169,155,148,137,144,146,157,168,156,147,161,176,186,174,165,183,179,145,173,151,177,185,159,149,160,45,37,18,5,191,0,22,39,24,95,27,67,77,43,32,52,9,47,115,107,66,94,25,90,15,73,100,190,6,14,91,62,12,85,75,101,74,82,88,70,96,19,34,13,83,135,167,193,192,60,3,1,16,61,17,56,84,86,50,8,54,59,134,2,26,51,21,89,102,129,158,92,99,78,28,4,187,152,53,110,118,11,69,30,41,48,81,
46,89.25032114982605,66166.42448172206,60249.48245810104,64,91,113,127,78,126,141,153,142,152,143,150,168,183,170,147,171,135,61,111,98,85,50,29,70,12,76,93,80,35,107,191,173,179,156,165,166,184,151,137,162,186,6,18,49,15,13,5,21,1,31,42,33,38,45,106,112,121,131,149,157,145,115,109,116,144,185,172,146,102,169,128,125,132,120,104,52,25,19,48,9,28,105,119,77,57,73,155,174,190,176,180,163,138,161,187,122,56,30,7,0,81,36,53,63,68,65,182,188,99,110,96,58,160,139,133,124,136,148,100,90,71,22,4,17,87,134,117,108,34,41,32,74,44,26,193,82,88,83,60,37,59,103,39,47,10,92,79,3,75,94,97,86,11,46,51,84,23,55,20,72,89,129,95,123,178,192,181,175,189,177,159,140,154,66,8,2,101,114,118,14,43,27,69,16,54,24,40,130,62,67,167,164,158,
47,90.8830394744873,66037.17905670044,60249.48245810104,64,91,113,127,78,126,141,153,142,152,143,150,168,183,170,147,171,135,61,111,98,85,50,29,70,12,76,93,80,35,107,191,173,179,156,165,166,184,151,137,162,186,6,18,49,15,13,5,21,1,31,42,33,38,45,106,112,121,131,149,157,145,115,109,116,144,185,172,146,102,169,128,125,132,120,104,52,25,19,48,9,28,105,119,77,57,73,155,174,190,176,180,163,138,161,187,122,56,30,7,0,81,36,53,63,68,65,182,188,99,110,96,58,160,139,133,124,136,148,100,90,71,22,4,17,87,134,117,108,34,41,32,74,44,26,193,82,88,83,60,37,59,103,39,47,10,92,79,3,75,94,97,86,11,46,51,84,23,55,20,72,89,129,95,123,178,192,181,175,189,177,159,140,154,66,8,2,101,114,118,14,43,27,69,16,54,24,40,130,62,67,167,164,158,
48,92.50924468040466,65737.70026664378,60249.48245810104,64,91,113,127,78,126,141,153,142,152,143,150,168,183,170,147,171,135,61,111,98,85,50,29,70,12,76,93,80,35,107,191,173,179,156,165,166,184,151,137,162,186,6,18,49,15,13,5,21,1,31,42,33,38,45,106,112,121,131,149,157,145,115,109,116,144,185,172,146,102,169,128,125,132,120,104,52,25,19,48,9,28,105,119,77,57,73,155,174,190,176,180,163,138,161,187,122,56,30,7,0,81,36,53,63,68,65,182,188,99,110,96,58,160,139,133,124,136,148,100,90,71,22,4,17,87,134,117,108,34,41,32,74,44,26,193,82,88,83,60,37,59,103,39,47,10,92,79,3,75,94,97,86,11,46,51,84,23,55,20,72,89,129,95,123,178,192,181,175,189,177,159,140,154,66,8,2,101,114,118,14,43,27,69,16,54,24,40,130,62,67,167,164,158,
49,94.15841627120972,65680.1336795928,60164.835398800344,35,41,29,78,84,14,71,31,43,86,98,109,20,49,30,40,44,38,59,102,60,37,81,91,100,112,110,97,85,23,15,70,66,18,73,99,169,143,115,118,190,175,148,173,146,134,101,90,82,87,48,10,88,53,64,11,47,76,94,19,65,52,25,12,63,22,1,32,42,34,103,58,75,16,69,138,108,46,77,79,93,55,8,2,21,68,74,17,36,80,92,113,9,54,45,50,27,7,186,129,125,116,106,132,121,162,126,128,139,161,133,168,144,152,167,137,123,96,154,177,184,181,193,0,26,51,95,130,185,166,153,28,72,6,3,57,24,13,5,180,179,165,140,163,142,155,176,122,131,157,120,135,172,147,145,160,174,191,127,187,151,192,4,62,136,164,141,156,171,124,117,83,89,178,170,159,105,114,119,158,150,188,183,104,111,189,182,149,33,39,56,61,67,107,
50,95.77235841751099,65480.64307402567,59521.66190891552,188,182,158,119,113,76,93,66,104,114,118,121,134,49,30,43,102,169,153,167,144,155,40,69,54,2,62,5,12,74,16,50,133,174,146,171,175,84,136,143,156,125,183,152,170,147,173,128,106,86,90,14,4,13,75,94,130,148,157,124,131,98,59,37,80,112,77,35,3,15,6,26,123,1,21,101,81,88,135,141,10,29,44,52,32,39,33,79,38,19,83,137,193,61,108,192,181,189,8,78,34,45,51,25,7,65,105,87,82,89,115,103,67,95,0,11,53,41,31,18,110,63,27,72,100,22,68,55,73,17,111,122,96,126,47,107,60,70,24,150,145,172,190,165,139,160,129,149,92,116,109,97,71,23,58,99,91,85,117,180,178,186,177,163,187,176,164,191,161,138,48,36,57,42,142,154,166,162,185,179,184,151,159,140,120,132,127,168,56,46,28,9,20,64,
51,97.35697793960571,65361.727103747304,59521.66190891552,188,182,158,119,113,76,93,66,104,114,118,121,134,49,30,43,102,169,153,167,144,155,40,69,54,2,62,5,12,74,16,50,133,174,146,171,175,84,136,143,156,125,183,152,170,147,173,128,106,86,90,14,4,13,75,94,130,148,157,124,131,98,59,37,80,112,77,35,3,15,6,26,123,1,21,101,81,88,135,141,10,29,44,52,32,39,33,79,38,19,83,137,193,61,108,192,181,189,8,78,34,45,51,25,7,65,105,87,82,89,115,103,67,95,0,11,53,41,31,18,110,63,27,72,100,22,68,55,73,17,111,122,96,126,47,107,60,70,24,150,145,172,190,165,139,160,129,149,92,116,109,97,71,23,58,99,91,85,117,180,178,186,177,163,187,176,164,191,161,138,48,36,57,42,142,154,166,162,185,179,184,151,159,140,120,132,127,168,56,46,28,9,20,64,
52,98.91043305397034,65153.17038831914,59403.82144773269,55,35,64,48,38,27,65,34,17,42,49,112,105,118,101,161,107,190,173,154,143,153,111,191,187,150,176,184,139,126,137,151,175,160,148,135,96,57,53,109,127,155,167,177,180,168,144,138,125,132,119,104,171,181,169,179,146,136,84,122,129,156,145,63,192,166,183,140,158,141,124,133,163,164,131,120,165,162,100,188,170,178,182,174,152,186,172,103,106,114,85,73,76,78,92,159,149,142,123,134,86,113,83,28,41,80,47,39,102,58,88,116,70,130,121,189,99,75,79,71,82,94,24,11,9,91,2,0,98,77,93,62,1,6,61,7,60,13,90,10,3,18,33,56,54,23,68,15,26,66,5,59,8,12,67,31,40,29,16,108,97,22,69,95,110,37,74,45,115,117,36,44,32,19,51,89,14,72,185,4,46,81,193,21,50,20,43,128,157,87,30,52,25,147,
53,100.4877507686615,65078.871117399794,59403.82144773269,55,35,64,48,38,27,65,34,17,42,49,112,105,118,101,161,107,190,173,154,143,153,111,191,187,150,176,184,139,126,137,151,175,160,148,135,96,57,53,109,127,155,167,177,180,168,144,138,125,132,119,104,171,181,169,179,146,136,84,122,129,156,145,63,192,166,183,140,158,141,124,133,163,164,131,120,165,162,100,188,170,178,182,174,152,186,172,103,106,114,85,73,76,78,92,159,149,142,123,134,86,113,83,28,41,80,47,39,102,58,88,116,70,130,121,189,99,75,79,71,82,94,24,11,9,91,2,0,98,77,93,62,1,6,61,7,60,13,90,10,3,18,33,56,54,23,68,15,26,66,5,59,8,12,67,31,40,29,16,108,97,22,69,95,110,37,74,45,115,117,36,44,32,19,51,89,14,72,185,4,46,81,193,21,50,20,43,128,157,87,30,52,25,147,
54,102.11114811897278,64956.529927978714,59403.82144773269,55,35,64,48,38,27,65,34,17,42,49,112,105,118,101,161,107,190,173,154,143,153,111,191,187,150,176,184,139,126,137,151,175,160,148,135,96,57,53,109,127,155,167,177,180,168,144,138,125,132,119,104,171,181,169,179,146,136,84,122,129,156,145,63,192,166,183,140,158,141,124,133,163,164,131,120,165,162,100,188,170,178,182,174,152,186,172,103,106,114,85,73,76,78,92,159,149,142,123,134,86,113,83,28,41,80,47,39,102,58,88,116,70,130,121,189,99,75,79,71,82,94,24,11,9,91,2,0,98,77,93,62,1,6,61,7,60,13,90,10,3,18,33,56,54,23,68,15,26,66,5,59,8,12,67,31,40,29,16,108,97,22,69,95,110,37,74,45,115,117,36,44,32,19,51,89,14,72,185,4,46,81,193,21,50,20,43,128,157,87,30,52,25,147,
55,103.73971843719482,64849.715282746314,59403.82144773269,55,35,64,48,38,27,65,34,17,42,49,112,105,118,101,161,107,190,173,154,143,153,111,191,187,150,176,184,139,126,137,151,175,160,148,135,96,57,53,109,127,155,167,177,180,168,144,138,125,132,119,104,171,181,169,179,146,136,84,122,129,156,145,63,192,166,183,140,158,141,124,133,163,164,131,120,165,162,100,188,170,178,182,174,152,186,172,103,106,114,85,73,76,78,92,159,149,142,123,134,86,113,83,28,41,80,47,39,102,58,88,116,70,130,121,189,99,75,79,71,82,94,24,11,9,91,2,0,98,77,93,62,1,6,61,7,60,13,90,10,3,18,33,56,54,23,68,15,26,66,5,59,8,12,67,31,40,29,16,108,97,22,69,95,110,37,74,45,115,117,36,44,32,19,51,89,14,72,185,4,46,81,193,21,50,20,43,128,157,87,30,52,25,147,
56,105.32295656204224,64677.33236671814,59403.82144773269,55,35,64,48,38,27,65,34,17,42,49,112,105,118,101,161,107,190,173,154,143,153,111,191,187,150,176,184,139,126,137,151,175,160,148,135,96,57,53,109,127,155,167,177,180,168,144,138,125,132,119,104,171,181,169,179,146,136,84,122,129,156,145,63,192,166,183,140,158,141,124,133,163,164,131,120,165,162,100,188,170,178,182,174,152,186,172,103,106,114,85,73,76,78,92,159,149,142,123,134,86,113,83,28,41,80,47,39,102,58,88,116,70,130,121,189,99,75,79,71,82,94,24,11,9,91,2,0,98,77,93,62,1,6,61,7,60,13,90,10,3,18,33,56,54,23,68,15,26,66,5,59,8,12,67,31,40,29,16,108,97,22,69,95,110,37,74,45,115,117,36,44,32,19,51,89,14,72,185,4,46,81,193,21,50,20,43,128,157,87,30,52,25,147,
57,106.88584113121033,64605.26018144954,59108.92116507076,134,117,106,111,60,36,52,24,53,57,72,91,63,67,61,119,113,90,88,81,35,79,105,118,165,155,166,183,192,180,175,184,150,142,152,141,125,131,120,130,158,163,137,161,46,10,15,12,69,26,43,13,14,9,33,11,74,31,41,16,45,37,59,51,83,110,98,84,50,29,49,17,3,23,54,56,73,154,128,132,124,135,25,7,193,0,1,30,6,185,171,146,94,96,122,186,5,20,42,32,40,129,139,159,178,191,172,162,136,143,149,156,164,157,148,64,2,100,89,71,21,92,78,126,140,153,174,189,176,179,168,182,187,121,18,48,85,97,93,75,66,167,173,190,147,65,76,145,102,39,112,87,82,133,115,144,77,127,169,70,99,188,177,123,103,114,109,68,27,151,22,55,38,47,86,107,101,181,170,160,138,116,108,4,95,58,44,62,80,104,28,34,8,19,
58,108.5148594379425,64317.99044810298,58750.816345482854,150,140,67,111,59,124,155,176,120,133,172,145,170,174,144,158,180,183,171,146,157,181,187,56,106,126,130,97,107,182,156,119,131,108,96,83,77,7,63,19,66,102,41,141,149,191,162,186,175,188,121,110,16,72,127,105,115,116,104,112,118,132,167,139,135,164,154,177,142,168,178,184,161,185,163,190,151,169,193,123,60,55,31,45,40,52,10,74,93,138,159,189,173,148,192,136,166,179,94,50,25,5,2,14,75,73,15,36,79,101,58,125,51,64,18,53,1,6,78,92,30,42,33,44,49,26,9,37,48,29,39,46,89,85,153,165,152,86,28,47,38,32,43,34,80,87,62,20,100,91,103,143,160,137,88,82,61,22,70,27,8,65,95,84,90,13,76,113,117,114,122,0,54,24,17,68,3,12,4,98,129,147,71,128,99,134,69,23,11,21,57,81,109,35,
59,110.13719511032104,64177.784043993415,58750.816345482854,150,140,67,111,59,124,155,176,120,133,172,145,170,174,144,158,180,183,171,146,157,181,187,56,106,126,130,97,107,182,156,119,131,108,96,83,77,7,63,19,66,102,41,141,149,191,162,186,175,188,121,110,16,72,127,105,115,116,104,112,118,132,167,139,135,164,154,177,142,168,178,184,161,185,163,190,151,169,193,123,60,55,31,45,40,52,10,74,93,138,159,189,173,148,192,136,166,179,94,50,25,5,2,14,75,73,15,36,79,101,58,125,51,64,18,53,1,6,78,92,30,42,33,44,49,26,9,37,48,29,39,46,89,85,153,165,152,86,28,47,38,32,43,34,80,87,62,20,100,91,103,143,160,137,88,82,61,22,70,27,8,65,95,84,90,13,76,113,117,114,122,0,54,24,17,68,3,12,4,98,129,147,71,128,99,134,69,23,11,21,57,81,109,35,
60,111.72620105743408,64072.00780273269,58750.816345482854,150,140,67,111,59,124,155,176,120,133,172,145,170,174,144,158,180,183,171,146,157,181,187,56,106,126,130,97,107,182,156,119,131,108,96,83,77,7,63,19,66,102,41,141,149,191,162,186,175,188,121,110,16,72,127,105,115,116,104,112,118,132,167,139,135,164,154,177,142,168,178,184,161,185,163,190,151,169,193,123,60,55,31,45,40,52,10,74,93,138,159,189,173,148,192,136,166,179,94,50,25,5,2,14,75,73,15,36,79,101,58,125,51,64,18,53,1,6,78,92,30,42,33,44,49,26,9,37,48,29,39,46,89,85,153,165,152,86,28,47,38,32,43,34,80,87,62,20,100,91,103,143,160,137,88,82,61,22,70,27,8,65,95,84,90,13,76,113,117,114,122,0,54,24,17,68,3,12,4,98,129,147,71,128,99,134,69,23,11,21,57,81,109,35,
61,113.3393018245697,63983.747094607636,58750.816345482854,150,140,67,111,59,124,155,176,120,133,172,145,170,174,144,158,180,183,171,146,157,181,187,56,106,126,130,97,107,182,156,119,131,108,96,83,77,7,63,19,66,102,41,141,149,191,162,186,175,188,121,110,16,72,127,105,115,116,104,112,118,132,167,139,135,164,154,177,142,168,178,184,161,185,163,190,151,169,193,123,60,55,31,45,40,52,10,74,93,138,159,189,173,148,192,136,166,179,94,50,25,5,2,14,75,73,15,36,79,101,58,125,51,64,18,53,1,6,78,92,30,42,33,44,49,26,9,37,48,29,39,46,89,85,153,165,152,86,28,47,38,32,43,34,80,87,62,20,100,91,103,143,160,137,88,82,61,22,70,27,8,65,95,84,90,13,76,113,117,114,122,0,54,24,17,68,3,12,4,98,129,147,71,128,99,134,69,23,11,21,57,81,109,35,
62,114.9822027683258,63784.87723243355,58750.816345482854,150,140,67,111,59,124,155,176,120,133,172,145,170,174,144,158,180,183,171,146,157,181,187,56,106,126,130,97,107,182,156,119,131,108,96,83,77,7,63,19,66,102,41,141,149,191,162,186,175,188,121,110,16,72,127,105,115,116,104,112,118,132,167,139,135,164,154,177,142,168,178,184,161,185,163,190,151,169,193,123,60,55,31,45,40,52,10,74,93,138,159,189,173,148,192,136,166,179,94,50,25,5,2,14,75,73,15,36,79,101,58,125,51,64,18,53,1,6,78,92,30,42,33,44,49,26,9,37,48,29,39,46,89,85,153,165,152,86,28,47,38,32,43,34,80,87,62,20,100,91,103,143,160,137,88,82,61,22,70,27,8,65,95,84,90,13,76,113,117,114,122,0,54,24,17,68,3,12,4,98,129,147,71,128,99,134,69,23,11,21,57,81,109,35,
63,116.5851309299469,63648.51606885463,58627.763788578435,152,143,147,130,59,75,68,13,4,24,36,81,90,94,71,150,168,184,166,151,179,187,132,192,177,163,145,123,129,185,165,157,175,189,181,160,139,149,127,191,133,83,97,154,74,134,117,137,162,178,167,153,173,188,176,164,140,93,76,66,51,41,87,99,104,114,122,138,193,19,64,159,186,156,180,190,128,125,10,47,28,105,101,44,50,67,103,109,48,65,9,6,2,88,96,110,63,20,39,16,72,118,136,161,121,115,142,148,170,183,158,119,18,57,95,89,126,141,116,135,21,38,32,25,124,8,113,108,78,53,30,43,102,58,131,144,171,146,174,182,172,29,54,80,91,62,45,23,5,111,61,92,77,84,120,34,1,7,55,3,12,22,85,98,79,86,49,107,52,46,11,82,70,56,60,112,155,27,106,37,33,42,31,26,40,69,15,73,17,100,35,0,169,14,
64,118.13685154914856,63497.225933805574,58627.763788578435,152,143,147,130,59,75,68,13,4,24,36,81,90,94,71,150,168,184,166,151,179,187,132,192,177,163,145,123,129,185,165,157,175,189,181,160,139,149,127,191,133,83,97,154,74,134,117,137,162,178,167,153,173,188,176,164,140,93,76,66,51,41,87,99,104,114,122,138,193,19,64,159,186,156,180,190,128,125,10,47,28,105,101,44,50,67,103,109,48,65,9,6,2,88,96,110,63,20,39,16,72,118,136,161,121,115,142,148,170,183,158,119,18,57,95,89,126,141,116,135,21,38,32,25,124,8,113,108,78,53,30,43,102,58,131,144,171,146,174,182,172,29,54,80,91,62,45,23,5,111,61,92,77,84,120,34,1,7,55,3,12,22,85,98,79,86,49,107,52,46,11,82,70,56,60,112,155,27,106,37,33,42,31,26,40,69,15,73,17,100,35,0,169,14,
65,119.76023650169373,63248.85031828514,58428.30765751846,34,79,148,191,161,82,104,115,95,83,120,132,119,114,122,98,128,113,137,159,134,68,85,88,136,165,151,173,188,125,50,24,53,18,45,30,41,47,37,116,103,90,67,139,14,74,3,29,43,33,39,28,46,17,62,4,73,58,124,157,180,192,187,181,152,143,145,169,150,174,144,109,96,107,121,130,76,112,117,36,49,25,54,23,44,48,40,32,42,38,66,140,149,175,155,190,162,185,183,100,93,9,52,19,55,10,64,8,26,15,89,84,69,22,70,147,186,182,101,92,7,65,102,91,78,86,80,57,99,20,11,193,13,75,12,0,6,2,71,60,94,189,156,164,153,167,142,146,129,77,87,63,16,72,59,123,133,160,184,172,81,111,118,131,35,170,178,138,135,158,31,110,97,108,61,5,1,51,21,27,141,168,163,154,176,126,105,56,106,179,166,177,171,127,
