# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
33,97.66197514533997,68808.51286536128,62403.21327048732,101,167,175,183,112,41,52,91,99,123,128,108,88,107,29,57,78,58,77,156,186,177,165,162,137,151,145,157,105,73,32,65,17,34,18,49,92,66,31,79,146,150,138,191,130,110,140,188,173,139,155,75,154,131,159,143,136,124,98,192,62,7,0,6,81,109,56,4,12,60,95,46,53,45,22,42,1,5,38,24,15,35,16,23,44,39,89,170,184,174,187,180,134,121,100,90,54,63,93,76,26,9,27,55,19,48,20,51,168,190,171,179,181,163,164,144,158,68,74,25,10,3,13,86,64,127,166,176,160,148,133,122,116,135,125,59,2,11,117,97,36,182,113,30,106,153,132,149,118,70,172,189,152,142,83,8,28,71,67,114,120,119,115,178,185,21,43,40,37,141,61,126,169,102,161,147,14,82,103,193,104,80,111,84,96,85,72,33,50,129,69,94,47,87,
34,99.88334321975708,68366.36771098386,61411.51025078922,158,123,0,64,88,7,23,83,109,41,21,27,3,36,45,119,136,128,140,126,101,120,25,18,71,11,14,51,28,30,46,100,89,63,1,52,15,10,59,113,67,86,191,138,70,12,79,90,99,82,60,33,57,75,35,5,69,65,76,156,169,179,103,91,78,129,189,24,42,40,110,160,177,157,106,94,116,145,161,167,132,9,31,180,168,141,127,159,178,165,187,144,174,188,154,173,142,176,184,162,166,186,150,134,149,181,172,125,98,170,155,133,151,185,175,152,93,117,135,37,13,55,85,130,153,107,72,17,92,77,87,47,29,66,74,20,6,16,38,49,62,81,61,50,131,121,97,171,182,148,108,122,118,147,143,164,80,139,137,192,183,163,193,44,56,95,104,115,146,54,19,190,105,124,102,32,53,112,96,39,43,34,22,84,2,4,26,8,73,48,111,114,58,68,
35,102.06181192398071,68105.78362825321,61268.55058324599,139,137,184,142,167,176,151,124,96,74,66,102,58,13,55,18,71,11,59,73,16,44,193,48,28,30,46,29,47,14,51,77,92,174,153,15,10,52,76,56,84,22,34,62,49,192,53,9,31,27,65,118,134,150,123,158,166,177,188,180,154,116,189,173,129,99,82,60,33,57,6,20,8,25,38,41,21,5,35,61,81,146,114,1,63,40,42,37,2,17,72,68,112,103,126,101,83,98,181,172,125,131,168,141,127,191,54,19,85,130,169,156,107,155,170,149,135,117,144,162,175,152,26,0,64,7,88,104,80,106,157,165,178,159,111,105,95,75,179,164,143,163,183,138,122,108,160,110,171,187,23,43,136,185,50,78,91,148,182,186,145,115,45,39,120,147,161,133,121,109,87,94,86,90,79,69,100,89,3,70,12,24,32,93,128,190,97,67,113,140,36,119,132,4,
36,104.34171724319458,67893.78262789681,61268.55058324599,139,137,184,142,167,176,151,124,96,74,66,102,58,13,55,18,71,11,59,73,16,44,193,48,28,30,46,29,47,14,51,77,92,174,153,15,10,52,76,56,84,22,34,62,49,192,53,9,31,27,65,118,134,150,123,158,166,177,188,180,154,116,189,173,129,99,82,60,33,57,6,20,8,25,38,41,21,5,35,61,81,146,114,1,63,40,42,37,2,17,72,68,112,103,126,101,83,98,181,172,125,131,168,141,127,191,54,19,85,130,169,156,107,155,170,149,135,117,144,162,175,152,26,0,64,7,88,104,80,106,157,165,178,159,111,105,95,75,179,164,143,163,183,138,122,108,160,110,171,187,23,43,136,185,50,78,91,148,182,186,145,115,45,39,120,147,161,133,121,109,87,94,86,90,79,69,100,89,3,70,12,24,32,93,128,190,97,67,113,140,36,119,132,4,
37,106.55632185935974,67595.98230888111,61171.769392270195,116,158,124,98,159,163,180,183,176,168,135,106,51,1,56,12,60,82,109,155,86,57,11,53,30,34,45,25,48,119,100,107,52,105,145,164,185,172,189,171,148,177,182,153,156,108,99,18,37,151,141,137,138,140,173,128,154,87,5,193,161,191,179,184,187,94,83,80,111,122,120,47,49,65,39,66,38,8,32,75,113,139,130,174,162,181,178,186,165,175,169,126,132,29,54,61,103,144,166,150,142,4,0,24,84,90,112,123,152,157,167,17,41,63,96,101,78,27,64,40,14,76,71,129,136,149,143,147,62,73,115,10,46,31,9,91,43,50,69,188,125,133,127,89,85,134,74,114,77,118,88,68,104,146,190,92,81,110,19,131,79,36,42,192,160,6,21,55,13,26,44,33,93,97,23,20,95,7,70,117,16,59,170,28,102,72,35,3,22,2,15,58,67,121,
38,108.8436439037323,67451.01780549205,61171.769392270195,116,158,124,98,159,163,180,183,176,168,135,106,51,1,56,12,60,82,109,155,86,57,11,53,30,34,45,25,48,119,100,107,52,105,145,164,185,172,189,171,148,177,182,153,156,108,99,18,37,151,141,137,138,140,173,128,154,87,5,193,161,191,179,184,187,94,83,80,111,122,120,47,49,65,39,66,38,8,32,75,113,139,130,174,162,181,178,186,165,175,169,126,132,29,54,61,103,144,166,150,142,4,0,24,84,90,112,123,152,157,167,17,41,63,96,101,78,27,64,40,14,76,71,129,136,149,143,147,62,73,115,10,46,31,9,91,43,50,69,188,125,133,127,89,85,134,74,114,77,118,88,68,104,146,190,92,81,110,19,131,79,36,42,192,160,6,21,55,13,26,44,33,93,97,23,20,95,7,70,117,16,59,170,28,102,72,35,3,22,2,15,58,67,121,
39,111.09282231330872,67174.94445524135,61171.769392270195,116,158,124,98,159,163,180,183,176,168,135,106,51,1,56,12,60,82,109,155,86,57,11,53,30,34,45,25,48,119,100,107,52,105,145,164,185,172,189,171,148,177,182,153,156,108,99,18,37,151,141,137,138,140,173,128,154,87,5,193,161,191,179,184,187,94,83,80,111,122,120,47,49,65,39,66,38,8,32,75,113,139,130,174,162,181,178,186,165,175,169,126,132,29,54,61,103,144,166,150,142,4,0,24,84,90,112,123,152,157,167,17,41,63,96,101,78,27,64,40,14,76,71,129,136,149,143,147,62,73,115,10,46,31,9,91,43,50,69,188,125,133,127,89,85,134,74,114,77,118,88,68,104,146,190,92,81,110,19,131,79,36,42,192,160,6,21,55,13,26,44,33,93,97,23,20,95,7,70,117,16,59,170,28,102,72,35,3,22,2,15,58,67,121,
40,113.39533948898315,67001.8693002777,61171.769392270195,116,158,124,98,159,163,180,183,176,168,135,106,51,1,56,12,60,82,109,155,86,57,11,53,30,34,45,25,48,119,100,107,52,105,145,164,185,172,189,171,148,177,182,153,156,108,99,18,37,151,141,137,138,140,173,128,154,87,5,193,161,191,179,184,187,94,83,80,111,122,120,47,49,65,39,66,38,8,32,75,113,139,130,174,162,181,178,186,165,175,169,126,132,29,54,61,103,144,166,150,142,4,0,24,84,90,112,123,152,157,167,17,41,63,96,101,78,27,64,40,14,76,71,129,136,149,143,147,62,73,115,10,46,31,9,91,43,50,69,188,125,133,127,89,85,134,74,114,77,118,88,68,104,146,190,92,81,110,19,131,79,36,42,192,160,6,21,55,13,26,44,33,93,97,23,20,95,7,70,117,16,59,170,28,102,72,35,3,22,2,15,58,67,121,
41,115.63029861450195,66876.94461725731,60595.93873063341,147,123,22,5,39,57,92,107,139,168,155,116,101,89,62,85,69,119,172,149,136,191,145,162,188,152,169,184,138,134,143,190,180,176,182,173,148,183,175,179,185,137,151,187,122,128,161,189,181,174,40,14,0,90,78,164,127,165,34,104,72,46,6,17,42,38,58,157,167,156,178,186,171,124,109,146,28,52,21,75,131,118,113,30,48,68,7,15,96,2,11,53,44,36,18,26,51,110,95,3,88,59,13,41,66,142,135,130,159,126,166,158,56,60,77,114,79,98,81,106,140,141,154,86,61,67,76,23,55,10,49,29,121,129,160,163,144,125,108,83,91,35,19,84,70,45,73,100,117,99,74,16,25,33,27,31,112,192,64,80,105,82,97,177,63,9,47,65,32,1,12,87,103,24,170,150,50,20,115,102,94,111,193,43,54,4,133,132,153,93,37,120,8,71,
42,117.8838279247284,66717.8501449901,60595.93873063341,147,123,22,5,39,57,92,107,139,168,155,116,101,89,62,85,69,119,172,149,136,191,145,162,188,152,169,184,138,134,143,190,180,176,182,173,148,183,175,179,185,137,151,187,122,128,161,189,181,174,40,14,0,90,78,164,127,165,34,104,72,46,6,17,42,38,58,157,167,156,178,186,171,124,109,146,28,52,21,75,131,118,113,30,48,68,7,15,96,2,11,53,44,36,18,26,51,110,95,3,88,59,13,41,66,142,135,130,159,126,166,158,56,60,77,114,79,98,81,106,140,141,154,86,61,67,76,23,55,10,49,29,121,129,160,163,144,125,108,83,91,35,19,84,70,45,73,100,117,99,74,16,25,33,27,31,112,192,64,80,105,82,97,177,63,9,47,65,32,1,12,87,103,24,170,150,50,20,115,102,94,111,193,43,54,4,133,132,153,93,37,120,8,71,
43,120.0877366065979,66508.03334322777,60495.1139595827,136,99,92,98,91,101,88,125,153,131,84,36,20,48,32,86,109,54,29,1,63,155,169,172,189,151,137,145,161,123,115,59,33,72,68,50,73,67,81,6,60,114,106,94,193,187,174,184,149,142,165,42,47,38,16,152,188,180,182,177,170,175,186,159,191,105,95,70,65,7,111,139,124,160,146,162,144,128,176,171,156,168,173,154,2,30,75,96,117,79,179,183,148,143,129,141,97,23,15,56,11,78,147,134,120,103,133,44,31,34,22,0,93,89,35,21,113,190,126,122,116,18,26,58,3,53,51,19,43,64,8,25,10,57,27,5,61,119,185,181,178,80,121,127,83,37,17,13,9,41,69,74,52,4,62,118,90,102,150,138,167,157,164,39,24,110,140,130,85,82,166,158,192,49,71,45,14,12,28,55,104,76,46,66,40,107,112,108,77,100,163,87,132,135,
44,122.32753920555115,66274.64911739394,60495.1139595827,136,99,92,98,91,101,88,125,153,131,84,36,20,48,32,86,109,54,29,1,63,155,169,172,189,151,137,145,161,123,115,59,33,72,68,50,73,67,81,6,60,114,106,94,193,187,174,184,149,142,165,42,47,38,16,152,188,180,182,177,170,175,186,159,191,105,95,70,65,7,111,139,124,160,146,162,144,128,176,171,156,168,173,154,2,30,75,96,117,79,179,183,148,143,129,141,97,23,15,56,11,78,147,134,120,103,133,44,31,34,22,0,93,89,35,21,113,190,126,122,116,18,26,58,3,53,51,19,43,64,8,25,10,57,27,5,61,119,185,181,178,80,121,127,83,37,17,13,9,41,69,74,52,4,62,118,90,102,150,138,167,157,164,39,24,110,140,130,85,82,166,158,192,49,71,45,14,12,28,55,104,76,46,66,40,107,112,108,77,100,163,87,132,135,
45,124.67419695854187,66135.4584499755,58975.39550627523,99,107,84,89,2,15,1,55,69,187,183,179,166,163,124,157,159,147,142,149,135,105,189,122,119,47,48,24,193,4,87,153,22,12,59,136,116,120,46,30,33,43,49,64,26,41,16,6,20,94,186,173,127,132,125,162,180,182,176,167,178,185,171,188,181,177,138,139,129,133,126,131,78,100,106,85,88,67,57,10,45,76,70,92,97,62,146,103,143,148,158,128,172,184,175,168,134,73,114,39,14,28,54,21,3,0,51,110,80,37,65,38,115,121,90,9,35,79,83,60,113,74,118,29,34,72,44,17,52,11,23,96,93,192,161,150,141,169,152,156,160,191,42,50,56,86,154,82,61,98,108,155,112,75,71,102,144,164,13,40,63,53,109,81,36,18,8,31,19,95,101,165,174,190,104,145,140,170,58,137,151,123,130,66,32,5,25,77,27,68,111,91,117,7,
46,127.02451801300049,65976.08397195747,58975.39550627523,99,107,84,89,2,15,1,55,69,187,183,179,166,163,124,157,159,147,142,149,135,105,189,122,119,47,48,24,193,4,87,153,22,12,59,136,116,120,46,30,33,43,49,64,26,41,16,6,20,94,186,173,127,132,125,162,180,182,176,167,178,185,171,188,181,177,138,139,129,133,126,131,78,100,106,85,88,67,57,10,45,76,70,92,97,62,146,103,143,148,158,128,172,184,175,168,134,73,114,39,14,28,54,21,3,0,51,110,80,37,65,38,115,121,90,9,35,79,83,60,113,74,118,29,34,72,44,17,52,11,23,96,93,192,161,150,141,169,152,156,160,191,42,50,56,86,154,82,61,98,108,155,112,75,71,102,144,164,13,40,63,53,109,81,36,18,8,31,19,95,101,165,174,190,104,145,140,170,58,137,151,123,130,66,32,5,25,77,27,68,111,91,117,7,
47,129.28161549568176,65887.76901944957,58975.39550627523,99,107,84,89,2,15,1,55,69,187,183,179,166,163,124,157,159,147,142,149,135,105,189,122,119,47,48,24,193,4,87,153,22,12,59,136,116,120,46,30,33,43,49,64,26,41,16,6,20,94,186,173,127,132,125,162,180,182,176,167,178,185,171,188,181,177,138,139,129,133,126,131,78,100,106,85,88,67,57,10,45,76,70,92,97,62,146,103,143,148,158,128,172,184,175,168,134,73,114,39,14,28,54,21,3,0,51,110,80,37,65,38,115,121,90,9,35,79,83,60,113,74,118,29,34,72,44,17,52,11,23,96,93,192,161,150,141,169,152,156,160,191,42,50,56,86,154,82,61,98,108,155,112,75,71,102,144,164,13,40,63,53,109,81,36,18,8,31,19,95,101,165,174,190,104,145,140,170,58,137,151,123,130,66,32,5,25,77,27,68,111,91,117,7,
48,131.63211679458618,65717.27483708967,58975.39550627523,99,107,84,89,2,15,1,55,69,187,183,179,166,163,124,157,159,147,142,149,135,105,189,122,119,47,48,24,193,4,87,153,22,12,59,136,116,120,46,30,33,43,49,64,26,41,16,6,20,94,186,173,127,132,125,162,180,182,176,167,178,185,171,188,181,177,138,139,129,133,126,131,78,100,106,85,88,67,57,10,45,76,70,92,97,62,146,103,143,148,158,128,172,184,175,168,134,73,114,39,14,28,54,21,3,0,51,110,80,37,65,38,115,121,90,9,35,79,83,60,113,74,118,29,34,72,44,17,52,11,23,96,93,192,161,150,141,169,152,156,160,191,42,50,56,86,154,82,61,98,108,155,112,75,71,102,144,164,13,40,63,53,109,81,36,18,8,31,19,95,101,165,174,190,104,145,140,170,58,137,151,123,130,66,32,5,25,77,27,68,111,91,117,7,
49,133.92871022224426,65691.69301101309,58975.39550627523,99,107,84,89,2,15,1,55,69,187,183,179,166,163,124,157,159,147,142,149,135,105,189,122,119,47,48,24,193,4,87,153,22,12,59,136,116,120,46,30,33,43,49,64,26,41,16,6,20,94,186,173,127,132,125,162,180,182,176,167,178,185,171,188,181,177,138,139,129,133,126,131,78,100,106,85,88,67,57,10,45,76,70,92,97,62,146,103,143,148,158,128,172,184,175,168,134,73,114,39,14,28,54,21,3,0,51,110,80,37,65,38,115,121,90,9,35,79,83,60,113,74,118,29,34,72,44,17,52,11,23,96,93,192,161,150,141,169,152,156,160,191,42,50,56,86,154,82,61,98,108,155,112,75,71,102,144,164,13,40,63,53,109,81,36,18,8,31,19,95,101,165,174,190,104,145,140,170,58,137,151,123,130,66,32,5,25,77,27,68,111,91,117,7,
50,136.25601863861084,65609.15310033009,58975.39550627523,99,107,84,89,2,15,1,55,69,187,183,179,166,163,124,157,159,147,142,149,135,105,189,122,119,47,48,24,193,4,87,153,22,12,59,136,116,120,46,30,33,43,49,64,26,41,16,6,20,94,186,173,127,132,125,162,180,182,176,167,178,185,171,188,181,177,138,139,129,133,126,131,78,100,106,85,88,67,57,10,45,76,70,92,97,62,146,103,143,148,158,128,172,184,175,168,134,73,114,39,14,28,54,21,3,0,51,110,80,37,65,38,115,121,90,9,35,79,83,60,113,74,118,29,34,72,44,17,52,11,23,96,93,192,161,150,141,169,152,156,160,191,42,50,56,86,154,82,61,98,108,155,112,75,71,102,144,164,13,40,63,53,109,81,36,18,8,31,19,95,101,165,174,190,104,145,140,170,58,137,151,123,130,66,32,5,25,77,27,68,111,91,117,7,
51,138.55969524383545,65430.43621754519,58975.39550627523,99,107,84,89,2,15,1,55,69,187,183,179,166,163,124,157,159,147,142,149,135,105,189,122,119,47,48,24,193,4,87,153,22,12,59,136,116,120,46,30,33,43,49,64,26,41,16,6,20,94,186,173,127,132,125,162,180,182,176,167,178,185,171,188,181,177,138,139,129,133,126,131,78,100,106,85,88,67,57,10,45,76,70,92,97,62,146,103,143,148,158,128,172,184,175,168,134,73,114,39,14,28,54,21,3,0,51,110,80,37,65,38,115,121,90,9,35,79,83,60,113,74,118,29,34,72,44,17,52,11,23,96,93,192,161,150,141,169,152,156,160,191,42,50,56,86,154,82,61,98,108,155,112,75,71,102,144,164,13,40,63,53,109,81,36,18,8,31,19,95,101,165,174,190,104,145,140,170,58,137,151,123,130,66,32,5,25,77,27,68,111,91,117,7,
52,140.75771307945251,65366.19931960259,58975.39550627523,99,107,84,89,2,15,1,55,69,187,183,179,166,163,124,157,159,147,142,149,135,105,189,122,119,47,48,24,193,4,87,153,22,12,59,136,116,120,46,30,33,43,49,64,26,41,16,6,20,94,186,173,127,132,125,162,180,182,176,167,178,185,171,188,181,177,138,139,129,133,126,131,78,100,106,85,88,67,57,10,45,76,70,92,97,62,146,103,143,148,158,128,172,184,175,168,134,73,114,39,14,28,54,21,3,0,51,110,80,37,65,38,115,121,90,9,35,79,83,60,113,74,118,29,34,72,44,17,52,11,23,96,93,192,161,150,141,169,152,156,160,191,42,50,56,86,154,82,61,98,108,155,112,75,71,102,144,164,13,40,63,53,109,81,36,18,8,31,19,95,101,165,174,190,104,145,140,170,58,137,151,123,130,66,32,5,25,77,27,68,111,91,117,7,
53,142.97406005859375,65255.9389230877,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
54,145.3052818775177,65167.62490553926,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
55,147.56905317306519,65001.392539169865,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
56,149.8767602443695,64887.953441478116,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
57,152.13930249214172,64817.979645659885,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
58,154.46502995491028,64716.47496800219,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
59,156.76794743537903,64692.6264445956,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
60,159.0242702960968,64581.7126179265,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
61,161.3323438167572,64502.12388782501,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
62,163.66143655776978,64365.42879758658,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
63,165.9698441028595,64307.323081463146,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
64,168.27044105529785,64316.67368505991,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
65,170.53471541404724,64271.89977057261,58611.33110102198,0,129,107,84,179,168,178,163,177,164,176,165,172,148,151,124,180,83,17,31,63,51,108,119,13,68,85,106,133,127,134,105,99,87,26,48,8,58,81,49,66,71,120,98,88,65,12,6,43,5,72,4,36,102,116,62,112,82,57,110,149,142,161,141,89,97,91,41,46,18,50,45,159,188,184,153,144,146,138,109,139,145,156,182,154,183,169,187,185,152,147,143,125,155,181,171,166,175,160,174,167,170,190,158,191,157,140,162,186,86,103,128,132,136,131,137,117,189,53,78,94,123,80,100,35,101,37,75,93,79,34,25,27,64,38,22,3,54,39,24,70,67,73,192,150,193,130,114,59,44,60,113,11,7,23,16,47,40,21,111,19,56,29,2,30,1,20,173,126,104,69,92,76,96,90,122,95,77,115,135,121,28,52,42,55,10,61,32,14,33,9,15,74,118,
